area,year,life_expectancy_at_birth
korea_rep,2097,95.39
korea_rep,2098,95.518
korea_rep,2099,95.645
kuwait,1800,26.0
kuwait,1908,26.0
kuwait,1917,26.0
kuwait,1918,21.55475707269041
kuwait,1919,26.0
kuwait,1939,26.0
kuwait,1950,51.274
kuwait,1951,51.821
kuwait,1952,52.898
kuwait,1953,53.935
kuwait,1954,54.933
kuwait,1955,55.893
kuwait,1956,56.813
kuwait,1957,57.695
kuwait,1958,58.537
kuwait,1959,59.34
kuwait,1960,60.104
kuwait,1961,60.829
kuwait,1962,61.516
kuwait,1963,62.166
kuwait,1964,62.781
kuwait,1965,63.364
kuwait,1966,63.915
kuwait,1967,64.438
kuwait,1968,64.934
kuwait,1969,65.406
kuwait,1970,65.857
kuwait,1971,66.285
kuwait,1972,66.692
kuwait,1973,67.08
kuwait,1974,67.451
kuwait,1975,67.808
kuwait,1976,68.155
kuwait,1977,68.495
kuwait,1978,68.827
kuwait,1979,69.154
kuwait,1980,69.477
kuwait,1981,69.796
kuwait,1982,70.109
kuwait,1983,70.413
kuwait,1984,70.705
kuwait,1985,70.983
kuwait,1986,71.243
kuwait,1987,71.484
kuwait,1988,71.704
kuwait,1989,71.903
kuwait,1990,72.08
kuwait,1991,72.234
kuwait,1992,72.37
kuwait,1993,72.49
kuwait,1994,72.597
kuwait,1995,72.695
kuwait,1996,72.787
kuwait,1997,72.874
kuwait,1998,72.96
kuwait,1999,73.046
kuwait,2000,73.133
kuwait,2001,73.22
kuwait,2002,73.307
kuwait,2003,73.391
kuwait,2004,73.475
kuwait,2005,73.558
kuwait,2006,73.642
kuwait,2007,73.726
kuwait,2008,73.812
kuwait,2009,73.901
kuwait,2010,73.992
kuwait,2011,74.088
kuwait,2012,74.186
kuwait,2013,74.288
kuwait,2014,74.393
kuwait,2015,74.501
kuwait,2016,74.61
kuwait,2017,74.721
kuwait,2018,74.832
kuwait,2019,74.944
kuwait,2020,75.055
kuwait,2021,75.167
kuwait,2022,75.278
kuwait,2023,75.39
kuwait,2024,75.502
kuwait,2025,75.614
kuwait,2026,75.726
kuwait,2027,75.839
kuwait,2028,75.952
kuwait,2029,76.065
kuwait,2030,76.18
kuwait,2031,76.295
kuwait,2032,76.411
kuwait,2033,76.528
kuwait,2034,76.646
kuwait,2035,76.765
kuwait,2036,76.885
kuwait,2037,77.006
kuwait,2038,77.127
kuwait,2039,77.249
kuwait,2040,77.37
kuwait,2041,77.492
kuwait,2042,77.613
kuwait,2043,77.733
kuwait,2044,77.854
kuwait,2045,77.974
kuwait,2046,78.094
kuwait,2047,78.214
kuwait,2048,78.334
kuwait,2049,78.455
kuwait,2050,78.576
kuwait,2051,78.697
kuwait,2052,78.819
kuwait,2053,78.942
kuwait,2054,79.065
kuwait,2055,79.188
kuwait,2056,79.312
kuwait,2057,79.436
kuwait,2058,79.56
kuwait,2059,79.684
kuwait,2060,79.808
kuwait,2061,79.932
kuwait,2062,80.057
kuwait,2063,80.181
kuwait,2064,80.307
kuwait,2065,80.432
kuwait,2066,80.558
kuwait,2067,80.683
kuwait,2068,80.808
kuwait,2069,80.932
kuwait,2070,81.056
kuwait,2071,81.179
kuwait,2072,81.302
kuwait,2073,81.425
kuwait,2074,81.547
kuwait,2075,81.669
kuwait,2076,81.791
kuwait,2077,81.911
kuwait,2078,82.031
kuwait,2079,82.15
kuwait,2080,82.268
kuwait,2081,82.384
kuwait,2082,82.499
kuwait,2083,82.612
kuwait,2084,82.724
kuwait,2085,82.835
kuwait,2086,82.945
kuwait,2087,83.055
kuwait,2088,83.163
kuwait,2089,83.272
kuwait,2090,83.379
kuwait,2091,83.486
kuwait,2092,83.593
kuwait,2093,83.698
kuwait,2094,83.802
kuwait,2095,83.905
kuwait,2096,84.006
kuwait,2097,84.106
kuwait,2098,84.205
kuwait,2099,84.303
kyrgyzstan,1800,23.941
kyrgyzstan,1863,23.941
kyrgyzstan,1868,21.320999999999998
kyrgyzstan,1873,21.541
kyrgyzstan,1897,26.341
kyrgyzstan,1900,25.841
kyrgyzstan,1910,28.341
kyrgyzstan,1911,31.299633381603762
kyrgyzstan,1912,31.72323349970238
kyrgyzstan,1913,29.55497988067014
kyrgyzstan,1914,29.141
kyrgyzstan,1915,28.741
kyrgyzstan,1916,28.741
kyrgyzstan,1917,25.741
kyrgyzstan,1918,15.741
kyrgyzstan,1919,21.211
kyrgyzstan,1920,16.711
kyrgyzstan,1921,12.0
kyrgyzstan,1922,14.0
kyrgyzstan,1923,29.811
kyrgyzstan,1924,32.311
kyrgyzstan,1925,31.410999999999994
kyrgyzstan,1926,34.611
kyrgyzstan,1927,33.94638814127049
kyrgyzstan,1928,35.45437427278604
kyrgyzstan,1929,34.211857965563844
kyrgyzstan,1930,33.52985173649879
kyrgyzstan,1931,27.741
kyrgyzstan,1932,19.741
kyrgyzstan,1933,15.741
kyrgyzstan,1934,35.89262425809485
kyrgyzstan,1935,37.44997279191396
kyrgyzstan,1936,39.1190742786625
kyrgyzstan,1937,38.12766568725392
kyrgyzstan,1938,39.81228107186931
kyrgyzstan,1939,42.211
kyrgyzstan,1940,39.741
kyrgyzstan,1941,29.0
kyrgyzstan,1942,25.0
kyrgyzstan,1943,24.0
kyrgyzstan,1944,32.0
kyrgyzstan,1945,39.5
kyrgyzstan,1946,46.741
kyrgyzstan,1947,38.741
kyrgyzstan,1948,46.81100000000001
kyrgyzstan,1949,49.611000000000004
kyrgyzstan,1950,51.911
kyrgyzstan,1951,52.14
kyrgyzstan,1952,52.598
kyrgyzstan,1953,53.054
kyrgyzstan,1954,53.509
kyrgyzstan,1955,53.963
kyrgyzstan,1956,54.415
kyrgyzstan,1957,54.867
kyrgyzstan,1958,55.319
kyrgyzstan,1959,55.771
kyrgyzstan,1960,56.225
kyrgyzstan,1961,56.682
kyrgyzstan,1962,57.141
kyrgyzstan,1963,57.599
kyrgyzstan,1964,58.055
kyrgyzstan,1965,58.505
kyrgyzstan,1966,58.942
kyrgyzstan,1967,59.365
kyrgyzstan,1968,59.768
kyrgyzstan,1969,60.147
kyrgyzstan,1970,60.499
kyrgyzstan,1971,60.817
kyrgyzstan,1972,61.104
kyrgyzstan,1973,61.364
kyrgyzstan,1974,61.605
kyrgyzstan,1975,61.836
kyrgyzstan,1976,62.066
kyrgyzstan,1977,62.304
kyrgyzstan,1978,62.561
kyrgyzstan,1979,62.841
kyrgyzstan,1980,63.155
kyrgyzstan,1981,63.512
kyrgyzstan,1982,63.906
kyrgyzstan,1983,64.325
kyrgyzstan,1984,64.753
kyrgyzstan,1985,65.167
kyrgyzstan,1986,65.542
kyrgyzstan,1987,65.856
kyrgyzstan,1988,66.097
kyrgyzstan,1989,66.26
kyrgyzstan,1990,66.342
kyrgyzstan,1991,66.349
kyrgyzstan,1992,66.303
kyrgyzstan,1993,66.228
kyrgyzstan,1994,66.141
kyrgyzstan,1995,66.066
kyrgyzstan,1996,66.023
kyrgyzstan,1997,66.017
kyrgyzstan,1998,66.052
kyrgyzstan,1999,66.127
kyrgyzstan,2000,66.232
kyrgyzstan,2001,66.347
kyrgyzstan,2002,66.454
kyrgyzstan,2003,66.54
kyrgyzstan,2004,66.601
kyrgyzstan,2005,66.646
kyrgyzstan,2006,66.686
kyrgyzstan,2007,66.738
kyrgyzstan,2008,66.816
kyrgyzstan,2009,66.921
kyrgyzstan,2010,67.054
kyrgyzstan,2011,67.207
kyrgyzstan,2012,67.37
kyrgyzstan,2013,67.533
kyrgyzstan,2014,67.693
kyrgyzstan,2015,67.846
kyrgyzstan,2016,67.992
kyrgyzstan,2017,68.134
kyrgyzstan,2018,68.273
kyrgyzstan,2019,68.411
kyrgyzstan,2020,68.547
kyrgyzstan,2021,68.681
kyrgyzstan,2022,68.814
kyrgyzstan,2023,68.945
kyrgyzstan,2024,69.074
kyrgyzstan,2025,69.203
kyrgyzstan,2026,69.329
kyrgyzstan,2027,69.455
kyrgyzstan,2028,69.58
kyrgyzstan,2029,69.703
kyrgyzstan,2030,69.826
kyrgyzstan,2031,69.948
kyrgyzstan,2032,70.069
kyrgyzstan,2033,70.19
kyrgyzstan,2034,70.311
kyrgyzstan,2035,70.432
kyrgyzstan,2036,70.553
kyrgyzstan,2037,70.673
kyrgyzstan,2038,70.794
kyrgyzstan,2039,70.914
kyrgyzstan,2040,71.034
kyrgyzstan,2041,71.154
kyrgyzstan,2042,71.273
kyrgyzstan,2043,71.393
kyrgyzstan,2044,71.512
kyrgyzstan,2045,71.631
kyrgyzstan,2046,71.751
kyrgyzstan,2047,71.871
kyrgyzstan,2048,71.992
kyrgyzstan,2049,72.114
kyrgyzstan,2050,72.236
kyrgyzstan,2051,72.361
kyrgyzstan,2052,72.486
kyrgyzstan,2053,72.612
kyrgyzstan,2054,72.74
kyrgyzstan,2055,72.868
kyrgyzstan,2056,72.997
kyrgyzstan,2057,73.126
kyrgyzstan,2058,73.256
kyrgyzstan,2059,73.386
kyrgyzstan,2060,73.516
kyrgyzstan,2061,73.646
kyrgyzstan,2062,73.776
kyrgyzstan,2063,73.907
kyrgyzstan,2064,74.037
kyrgyzstan,2065,74.168
kyrgyzstan,2066,74.299
kyrgyzstan,2067,74.431
kyrgyzstan,2068,74.563
kyrgyzstan,2069,74.696
kyrgyzstan,2070,74.829
kyrgyzstan,2071,74.963
kyrgyzstan,2072,75.098
kyrgyzstan,2073,75.234
kyrgyzstan,2074,75.371
kyrgyzstan,2075,75.508
kyrgyzstan,2076,75.646
kyrgyzstan,2077,75.784
kyrgyzstan,2078,75.923
kyrgyzstan,2079,76.063
kyrgyzstan,2080,76.202
kyrgyzstan,2081,76.341
kyrgyzstan,2082,76.48
kyrgyzstan,2083,76.619
kyrgyzstan,2084,76.757
kyrgyzstan,2085,76.896
kyrgyzstan,2086,77.034
kyrgyzstan,2087,77.174
kyrgyzstan,2088,77.315
kyrgyzstan,2089,77.456
kyrgyzstan,2090,77.597
kyrgyzstan,2091,77.739
kyrgyzstan,2092,77.88
kyrgyzstan,2093,78.021
kyrgyzstan,2094,78.161
kyrgyzstan,2095,78.299
kyrgyzstan,2096,78.437
kyrgyzstan,2097,78.573
kyrgyzstan,2098,78.707
kyrgyzstan,2099,78.841
laos,1800,31.9
laos,1917,31.9
laos,1918,20.442294405430967
laos,1919,31.9
laos,1939,31.9
laos,1940,31.5
laos,1941,31.2
laos,1942,30.9
laos,1943,30.1
laos,1944,29.1
laos,1945,27.0
laos,1946,34.0
laos,1947,36.0
laos,1948,38.5
laos,1949,39.48519999999998
laos,1950,40.328
laos,1951,40.474
laos,1952,40.766
laos,1953,41.062
laos,1954,41.36
laos,1955,41.66
laos,1956,41.963
laos,1957,42.268
laos,1958,42.575
laos,1959,42.883
laos,1960,43.191
laos,1961,43.499
laos,1962,43.805
laos,1963,44.11
laos,1964,44.413
laos,1965,44.716
laos,1966,45.02
laos,1967,45.326
laos,1968,45.635
laos,1969,45.946
laos,1970,46.256
laos,1971,46.561
laos,1972,46.86
laos,1973,47.151
laos,1974,47.434
laos,1975,47.709
laos,1976,47.973
laos,1977,48.232
laos,1978,48.491
laos,1979,48.759
laos,1980,49.042
laos,1981,49.347
laos,1982,49.68
laos,1983,50.05
laos,1984,50.464
laos,1985,50.933
laos,1986,51.465
laos,1987,52.059
laos,1988,52.711
laos,1989,53.413
laos,1990,54.159
laos,1991,54.939
laos,1992,55.739
laos,1993,56.544
laos,1994,57.343
laos,1995,58.126
laos,1996,58.886
laos,1997,59.625
laos,1998,60.341
laos,1999,61.03
laos,2000,61.689
laos,2001,62.316
laos,2002,62.913
laos,2003,63.483
laos,2004,64.029
laos,2005,64.552
laos,2006,65.057
laos,2007,65.547
laos,2008,66.025
laos,2009,66.494
laos,2010,66.957
laos,2011,67.414
laos,2012,67.865
laos,2013,68.309
laos,2014,68.746
laos,2015,69.177
laos,2016,69.6
laos,2017,70.014
laos,2018,70.42
laos,2019,70.815
laos,2020,71.201
laos,2021,71.576
laos,2022,71.941
laos,2023,72.296
laos,2024,72.641
laos,2025,72.975
laos,2026,73.299
laos,2027,73.612
laos,2028,73.914
laos,2029,74.207
laos,2030,74.49
laos,2031,74.764
laos,2032,75.029
laos,2033,75.286
laos,2034,75.536
laos,2035,75.779
laos,2036,76.017
laos,2037,76.25
laos,2038,76.478
laos,2039,76.702
laos,2040,76.922
laos,2041,77.138
laos,2042,77.35
laos,2043,77.558
laos,2044,77.762
laos,2045,77.962
laos,2046,78.159
laos,2047,78.352
laos,2048,78.543
laos,2049,78.73
laos,2050,78.916
laos,2051,79.099
laos,2052,79.28
laos,2053,79.459
laos,2054,79.637
laos,2055,79.812
laos,2056,79.986
laos,2057,80.158
laos,2058,80.328
laos,2059,80.496
laos,2060,80.661
laos,2061,80.823
laos,2062,80.983
laos,2063,81.139
laos,2064,81.293
laos,2065,81.443
laos,2066,81.59
laos,2067,81.735
laos,2068,81.877
laos,2069,82.016
laos,2070,82.154
laos,2071,82.289
laos,2072,82.421
laos,2073,82.552
laos,2074,82.68
laos,2075,82.807
laos,2076,82.932
laos,2077,83.055
laos,2078,83.177
laos,2079,83.297
laos,2080,83.416
laos,2081,83.533
laos,2082,83.648
laos,2083,83.762
laos,2084,83.874
laos,2085,83.985
laos,2086,84.094
laos,2087,84.203
laos,2088,84.311
laos,2089,84.419
laos,2090,84.526
laos,2091,84.633
laos,2092,84.738
laos,2093,84.842
laos,2094,84.945
laos,2095,85.046
laos,2096,85.146
laos,2097,85.245
laos,2098,85.342
laos,2099,85.437
latvia,1800,33.0
latvia,1860,33.0
latvia,1896,44.9544
latvia,1913,50.26422857142857
latvia,1914,49.5
latvia,1915,40.3
latvia,1916,40.1
latvia,1917,39.5
latvia,1918,35.5
latvia,1919,40.1
latvia,1920,47.7112448749198
latvia,1921,57.15177272175809
latvia,1922,55.57485918897447
latvia,1923,56.68939467338891
latvia,1924,53.7
latvia,1925,52.922423122513926
latvia,1926,55.87361205009104
latvia,1927,54.1897402682751
latvia,1928,54.894416507391924
latvia,1929,52.88878137849372
latvia,1930,56.02355000943626
latvia,1931,56.736598491209584
latvia,1932,56.60679352932776
latvia,1933,58.56777180051458
latvia,1934,55.53142063671959
latvia,1935,58.084
latvia,1936,57.55924914389192
latvia,1937,56.71371340484123
latvia,1938,59.928878260622156
latvia,1939,59.26653118501217
latvia,1940,52.0
latvia,1941,31.0
latvia,1942,43.2
latvia,1943,42.1
latvia,1944,23.5
latvia,1945,38.0
latvia,1946,54.96653118501217
latvia,1947,47.96653118501217
latvia,1948,58.666531185012175
latvia,1949,59.166531185012175
latvia,1950,59.715
latvia,1951,60.445
latvia,1952,61.852
latvia,1953,63.15
latvia,1954,64.341
latvia,1955,65.423
latvia,1956,66.396
latvia,1957,67.261
latvia,1958,68.018
latvia,1959,69.48
latvia,1960,70.31
latvia,1961,70.54
latvia,1962,69.91
latvia,1963,70.3
latvia,1964,71.55
latvia,1965,71.22
latvia,1966,71.19
latvia,1967,70.86
latvia,1968,70.48
latvia,1969,70.21
latvia,1970,70.23
latvia,1971,70.57
latvia,1972,70.26
latvia,1973,70.2
latvia,1974,70.12
latvia,1975,69.27
latvia,1976,69.38
latvia,1977,69.46
latvia,1978,69.34
latvia,1979,68.82
latvia,1980,69.12
latvia,1981,69.07
latvia,1982,69.63
latvia,1983,69.39
latvia,1984,69.44
latvia,1985,69.59
latvia,1986,70.96
latvia,1987,71.01
latvia,1988,70.92
latvia,1989,70.41
latvia,1990,69.46
latvia,1991,69.17
latvia,1992,68.45
latvia,1993,66.63
latvia,1994,65.17
latvia,1995,66.01
latvia,1996,68.6
latvia,1997,69.21
latvia,1998,68.86
latvia,1999,69.64
latvia,2000,70.16
latvia,2001,69.88
latvia,2002,70.17
latvia,2003,70.62
latvia,2004,70.92
latvia,2005,70.61
latvia,2006,70.53
latvia,2007,70.77
latvia,2008,71.635
latvia,2009,71.736
latvia,2010,71.836
latvia,2011,71.94
latvia,2012,72.045
latvia,2013,72.15
latvia,2014,72.258
latvia,2015,72.369
latvia,2016,72.482
latvia,2017,72.598
latvia,2018,72.714
latvia,2019,72.831
latvia,2020,72.947
latvia,2021,73.064
latvia,2022,73.182
latvia,2023,73.299
latvia,2024,73.417
latvia,2025,73.535
latvia,2026,73.653
latvia,2027,73.772
latvia,2028,73.892
latvia,2029,74.011
latvia,2030,74.132
latvia,2031,74.252
latvia,2032,74.374
latvia,2033,74.495
latvia,2034,74.617
latvia,2035,74.74
latvia,2036,74.863
latvia,2037,74.987
latvia,2038,75.111
latvia,2039,75.235
latvia,2040,75.361
latvia,2041,75.487
latvia,2042,75.613
latvia,2043,75.741
latvia,2044,75.869
latvia,2045,75.997
latvia,2046,76.126
latvia,2047,76.256
latvia,2048,76.385
latvia,2049,76.514
latvia,2050,76.644
latvia,2051,76.774
latvia,2052,76.905
latvia,2053,77.036
latvia,2054,77.167
latvia,2055,77.298
latvia,2056,77.429
latvia,2057,77.559
latvia,2058,77.687
latvia,2059,77.814
latvia,2060,77.94
latvia,2061,78.065
latvia,2062,78.189
latvia,2063,78.312
latvia,2064,78.434
latvia,2065,78.556
latvia,2066,78.677
latvia,2067,78.797
latvia,2068,78.916
latvia,2069,79.034
latvia,2070,79.151
latvia,2071,79.266
latvia,2072,79.38
latvia,2073,79.492
latvia,2074,79.602
latvia,2075,79.71
latvia,2076,79.817
latvia,2077,79.922
latvia,2078,80.026
latvia,2079,80.13
latvia,2080,80.232
latvia,2081,80.335
latvia,2082,80.436
latvia,2083,80.538
latvia,2084,80.639
latvia,2085,80.739
latvia,2086,80.839
latvia,2087,80.938
latvia,2088,81.036
latvia,2089,81.133
latvia,2090,81.231
latvia,2091,81.327
latvia,2092,81.424
latvia,2093,81.52
latvia,2094,81.616
latvia,2095,81.712
latvia,2096,81.808
latvia,2097,81.905
latvia,2098,82.001
latvia,2099,82.098
lebanon,1800,29.7
lebanon,1917,29.7
lebanon,1918,24.62216480995789
lebanon,1919,29.7
lebanon,1940,29.7
lebanon,1950,59.586
lebanon,1951,59.814
lebanon,1952,60.261
lebanon,1953,60.693
lebanon,1954,61.108
lebanon,1955,61.507
lebanon,1956,61.89
lebanon,1957,62.257
lebanon,1958,62.609
lebanon,1959,62.945
lebanon,1960,63.267
lebanon,1961,63.575
lebanon,1962,63.871
lebanon,1963,64.157
lebanon,1964,64.435
lebanon,1965,64.709
lebanon,1966,64.982
lebanon,1967,65.255
lebanon,1968,65.528
lebanon,1969,65.8
lebanon,1970,66.067
lebanon,1971,66.323
lebanon,1972,66.565
lebanon,1973,66.789
lebanon,1974,66.995
lebanon,1975,67.182
lebanon,1976,67.351
lebanon,1977,67.507
lebanon,1978,67.656
lebanon,1979,67.803
lebanon,1980,67.954
lebanon,1981,68.113
lebanon,1982,68.286
lebanon,1983,68.474
lebanon,1984,68.68
lebanon,1985,68.904
lebanon,1986,69.143
lebanon,1987,69.394
lebanon,1988,69.656
lebanon,1989,69.93
lebanon,1990,70.222
lebanon,1991,70.537
lebanon,1992,70.878
lebanon,1993,71.248
lebanon,1994,71.646
lebanon,1995,72.07
lebanon,1996,72.515
lebanon,1997,72.975
lebanon,1998,73.446
lebanon,1999,73.923
lebanon,2000,74.409
lebanon,2001,74.909
lebanon,2002,75.424
lebanon,2003,75.952
lebanon,2004,76.484
lebanon,2005,77.008
lebanon,2006,77.506
lebanon,2007,77.97
lebanon,2008,78.392
lebanon,2009,78.77
lebanon,2010,79.11
lebanon,2011,79.421
lebanon,2012,79.716
lebanon,2013,80.007
lebanon,2014,80.3
lebanon,2015,80.595
lebanon,2016,80.89
lebanon,2017,81.181
lebanon,2018,81.46
lebanon,2019,81.728
lebanon,2020,81.983
lebanon,2021,82.225
lebanon,2022,82.456
lebanon,2023,82.675
lebanon,2024,82.885
lebanon,2025,83.086
lebanon,2026,83.279
lebanon,2027,83.464
lebanon,2028,83.642
lebanon,2029,83.815
lebanon,2030,83.983
lebanon,2031,84.146
lebanon,2032,84.304
lebanon,2033,84.458
lebanon,2034,84.608
lebanon,2035,84.753
lebanon,2036,84.895
lebanon,2037,85.033
lebanon,2038,85.168
lebanon,2039,85.299
lebanon,2040,85.427
lebanon,2041,85.553
lebanon,2042,85.676
lebanon,2043,85.796
lebanon,2044,85.915
lebanon,2045,86.031
lebanon,2046,86.146
lebanon,2047,86.259
lebanon,2048,86.371
lebanon,2049,86.481
lebanon,2050,86.59
lebanon,2051,86.699
lebanon,2052,86.806
lebanon,2053,86.913
lebanon,2054,87.02
lebanon,2055,87.125
lebanon,2056,87.229
lebanon,2057,87.333
lebanon,2058,87.435
lebanon,2059,87.536
lebanon,2060,87.635
lebanon,2061,87.734
lebanon,2062,87.832
lebanon,2063,87.93
lebanon,2064,88.026
lebanon,2065,88.122
lebanon,2066,88.217
lebanon,2067,88.31
lebanon,2068,88.401
lebanon,2069,88.491
lebanon,2070,88.579
lebanon,2071,88.666
lebanon,2072,88.752
lebanon,2073,88.837
lebanon,2074,88.921
lebanon,2075,89.004
lebanon,2076,89.085
lebanon,2077,89.166
lebanon,2078,89.245
lebanon,2079,89.322
lebanon,2080,89.399
lebanon,2081,89.474
lebanon,2082,89.548
lebanon,2083,89.622
lebanon,2084,89.696
lebanon,2085,89.77
lebanon,2086,89.843
lebanon,2087,89.916
lebanon,2088,89.989
lebanon,2089,90.061
lebanon,2090,90.134
lebanon,2091,90.206
lebanon,2092,90.278
lebanon,2093,90.351
lebanon,2094,90.423
lebanon,2095,90.496
lebanon,2096,90.569
lebanon,2097,90.643
lebanon,2098,90.717
lebanon,2099,90.791
lesotho,1800,32.8
lesotho,1917,32.8
lesotho,1918,12.685105569307638
lesotho,1919,32.8
lesotho,1945,32.8
lesotho,1950,41.019
lesotho,1951,41.299
lesotho,1952,41.864
lesotho,1953,42.442
lesotho,1954,43.034
lesotho,1955,43.637
lesotho,1956,44.248
lesotho,1957,44.862
lesotho,1958,45.471
lesotho,1959,46.057
lesotho,1960,46.602
lesotho,1961,47.089
lesotho,1962,47.499
lesotho,1963,47.827
lesotho,1964,48.077
lesotho,1965,48.26
lesotho,1966,48.397
lesotho,1967,48.518
lesotho,1968,48.651
lesotho,1969,48.817
lesotho,1970,49.031
lesotho,1971,49.303
lesotho,1972,49.627
lesotho,1973,49.999
lesotho,1974,50.418
lesotho,1975,50.887
lesotho,1976,51.408
lesotho,1977,51.973
lesotho,1978,52.57
lesotho,1979,53.184
lesotho,1980,53.795
lesotho,1981,54.38
lesotho,1982,54.927
lesotho,1983,55.433
lesotho,1984,55.897
lesotho,1985,56.363
lesotho,1986,56.895
lesotho,1987,57.513
lesotho,1988,58.192
lesotho,1989,58.875
lesotho,1990,59.442
lesotho,1991,59.75
lesotho,1992,59.695
lesotho,1993,59.215
lesotho,1994,58.302
lesotho,1995,56.958
lesotho,1996,55.222
lesotho,1997,53.235
lesotho,1998,51.156
lesotho,1999,49.114
lesotho,2000,47.265
lesotho,2001,45.745
lesotho,2002,44.611
lesotho,2003,43.889
lesotho,2004,43.597
lesotho,2005,43.724
lesotho,2006,44.22
lesotho,2007,44.961
lesotho,2008,45.825
lesotho,2009,46.729
lesotho,2010,47.584
lesotho,2011,48.327
lesotho,2012,48.947
lesotho,2013,49.446
lesotho,2014,49.818
lesotho,2015,50.08
lesotho,2016,50.272
lesotho,2017,50.453
lesotho,2018,50.67
lesotho,2019,50.944
lesotho,2020,51.285
lesotho,2021,51.688
lesotho,2022,52.128
lesotho,2023,52.584
lesotho,2024,53.05
lesotho,2025,53.524
lesotho,2026,54.004
lesotho,2027,54.492
lesotho,2028,54.99
lesotho,2029,55.496
lesotho,2030,56.007
lesotho,2031,56.523
lesotho,2032,57.042
lesotho,2033,57.564
lesotho,2034,58.086
lesotho,2035,58.609
lesotho,2036,59.132
lesotho,2037,59.655
lesotho,2038,60.179
lesotho,2039,60.701
lesotho,2040,61.225
lesotho,2041,61.752
lesotho,2042,62.282
lesotho,2043,62.811
lesotho,2044,63.334
lesotho,2045,63.842
lesotho,2046,64.327
lesotho,2047,64.782
lesotho,2048,65.201
lesotho,2049,65.582
lesotho,2050,65.922
lesotho,2051,66.219
lesotho,2052,66.481
lesotho,2053,66.716
lesotho,2054,66.929
lesotho,2055,67.127
lesotho,2056,67.319
lesotho,2057,67.508
lesotho,2058,67.7
lesotho,2059,67.898
lesotho,2060,68.107
lesotho,2061,68.324
lesotho,2062,68.548
lesotho,2063,68.776
lesotho,2064,69.006
lesotho,2065,69.239
lesotho,2066,69.474
lesotho,2067,69.712
lesotho,2068,69.951
lesotho,2069,70.192
lesotho,2070,70.435
lesotho,2071,70.678
lesotho,2072,70.923
lesotho,2073,71.169
lesotho,2074,71.414
lesotho,2075,71.658
lesotho,2076,71.902
lesotho,2077,72.142
lesotho,2078,72.381
lesotho,2079,72.615
lesotho,2080,72.846
lesotho,2081,73.073
lesotho,2082,73.296
lesotho,2083,73.516
lesotho,2084,73.731
lesotho,2085,73.942
lesotho,2086,74.15
lesotho,2087,74.353
lesotho,2088,74.553
lesotho,2089,74.748
lesotho,2090,74.941
lesotho,2091,75.131
lesotho,2092,75.317
lesotho,2093,75.501
lesotho,2094,75.682
lesotho,2095,75.861
lesotho,2096,76.038
lesotho,2097,76.212
lesotho,2098,76.384
lesotho,2099,76.553
liberia,1800,31.099999999999998
liberia,1917,31.099999999999998
liberia,1918,12.027645829434986
liberia,1919,31.099999999999998
liberia,1945,31.099999999999998
liberia,1950,32.69
liberia,1951,32.801
liberia,1952,33.02
liberia,1953,33.232
liberia,1954,33.437
liberia,1955,33.637
liberia,1956,33.832
liberia,1957,34.026
liberia,1958,34.224
liberia,1959,34.435
liberia,1960,34.671
liberia,1961,34.941
liberia,1962,35.257
liberia,1963,35.626
liberia,1964,36.049
liberia,1965,36.52
liberia,1966,37.03
liberia,1967,37.564
liberia,1968,38.113
liberia,1969,38.674
liberia,1970,39.254
liberia,1971,39.867
liberia,1972,40.522
liberia,1973,41.217
liberia,1974,41.943
liberia,1975,42.686
liberia,1976,43.431
liberia,1977,44.156
liberia,1978,44.838
liberia,1979,45.458
liberia,1980,45.996
liberia,1981,46.435
liberia,1982,46.778
liberia,1983,47.032
liberia,1984,47.206
liberia,1985,47.298
liberia,1986,47.309
liberia,1987,47.26
liberia,1988,47.189
liberia,1989,47.138
liberia,1990,47.183
liberia,1991,47.406
liberia,1992,47.839
liberia,1993,48.475
liberia,1994,49.283
liberia,1995,50.163
liberia,1996,50.984
liberia,1997,51.641
liberia,1998,52.082
liberia,1999,52.314
liberia,2000,52.424
liberia,2001,52.549
liberia,2002,52.828
liberia,2003,53.347
liberia,2004,54.116
liberia,2005,55.088
liberia,2006,56.164
liberia,2007,57.212
liberia,2008,58.132
liberia,2009,58.884
liberia,2010,59.459
liberia,2011,59.885
liberia,2012,60.23
liberia,2013,60.556
liberia,2014,60.883
liberia,2015,61.225
liberia,2016,61.584
liberia,2017,61.949
liberia,2018,62.309
liberia,2019,62.666
liberia,2020,63.019
liberia,2021,63.37
liberia,2022,63.716
liberia,2023,64.057
liberia,2024,64.393
liberia,2025,64.723
liberia,2026,65.048
liberia,2027,65.368
liberia,2028,65.682
liberia,2029,65.99
liberia,2030,66.293
liberia,2031,66.59
liberia,2032,66.881
liberia,2033,67.167
liberia,2034,67.446
liberia,2035,67.721
liberia,2036,67.99
liberia,2037,68.253
liberia,2038,68.511
liberia,2039,68.764
liberia,2040,69.011
liberia,2041,69.254
liberia,2042,69.491
liberia,2043,69.724
liberia,2044,69.952
liberia,2045,70.175
liberia,2046,70.394
liberia,2047,70.608
liberia,2048,70.818
liberia,2049,71.024
liberia,2050,71.226
liberia,2051,71.424
liberia,2052,71.619
liberia,2053,71.809
liberia,2054,71.997
liberia,2055,72.181
liberia,2056,72.362
liberia,2057,72.539
liberia,2058,72.713
liberia,2059,72.885
liberia,2060,73.053
